severity,category,source_port,destination_port,protocol,flagged_by_threatfox,ids_source,is_threat
1,1,45784,0,1,0,4,0
3,7,41539,53,2,0,1,1
1,1,9295,80,1,0,2,0
1,1,5050,0,1,0,3,0
1,1,18806,0,1,0,4,0
1,1,55608,0,1,0,1,0
3,7,28827,53,2,0,2,1
1,1,19119,80,1,0,3,0
4,8,32875,80,1,0,4,1
4,8,28630,80,1,0,1,1
1,1,42896,0,1,0,2,0
1,1,56652,0,1,0,3,0
4,8,46944,0,0,0,4,1
1,1,42699,25,1,0,1,0
4,8,56965,21,1,0,2,1
1,1,6210,25,1,0,3,0
3,7,1965,53,2,0,4,1
1,1,56768,0,1,0,1,0
4,8,52523,0,1,0,2,1
1,1,20279,0,1,0,3,0
4,8,16034,0,1,0,4,1
3,7,6326,53,2,0,1,1
4,8,2081,21,1,0,2,1
1,1,39811,0,1,0,3,0
1,1,30103,53,2,0,4,0
1,1,25858,80,1,0,1,0
2,2,16150,0,1,0,2,1
3,7,53880,0,2,0,3,1
3,7,49635,53,2,0,4,1
1,1,39927,0,0,0,1,0
3,7,53683,53,2,0,2,1
1,1,3438,0,2,0,3,0
1,1,63704,21,1,0,4,0
3,7,53996,53,2,0,1,1
1,1,3241,0,2,0,2,0
3,7,46536,53,2,0,3,1
1,1,13262,0,0,0,4,0
1,1,27018,0,2,0,1,0
2,3,63820,0,1,0,2,1
1,1,55040,0,1,0,3,0
1,1,27331,20,1,0,4,0
1,1,41087,0,1,0,1,0
2,2,36842,0,1,0,2,1
3,7,27134,53,2,0,3,1
1,1,64864,0,1,0,4,0
3,7,55156,53,2,0,1,1
1,1,50911,0,1,0,2,0
1,1,41203,0,1,0,3,0
3,7,14422,53,2,0,4,1
1,1,10177,0,1,0,1,0
4,8,64980,0,0,0,2,1
1,1,60735,80,1,0,3,0
4,8,28491,80,1,0,4,1
4,8,24246,25,1,0,1,1
3,7,20001,53,2,0,2,1
4,8,10293,0,0,0,3,1
1,1,53588,0,0,0,4,0
1,1,38315,80,1,0,1,0
1,1,34070,0,1,0,2,0
1,1,24362,0,1,0,3,0
1,1,3146,0,1,0,4,0
1,1,16902,20,1,0,1,0
1,1,48139,25,1,0,2,0
3,7,61895,0,0,0,3,1
4,4,17215,0,0,0,4,1
3,7,25406,53,2,0,1,1
3,7,62208,25,1,0,2,1
1,1,11453,0,1,0,3,0
1,1,7208,0,1,0,4,0
3,7,27039,53,2,0,1,1
1,1,35230,53,2,0,2,0
1,1,25522,80,1,0,3,0
3,7,21277,53,2,0,4,1
4,10,21159,0,2,0,1,1
1,1,49299,53,2,0,2,0
3,7,45054,53,2,0,3,1
1,1,35346,0,1,0,4,0
1,1,14130,0,2,0,1,0
1,1,63368,0,1,0,2,0
1,1,59123,0,1,0,3,0
1,1,54878,0,1,0,4,0
4,8,28199,0,0,0,1,1
2,2,23954,0,2,0,2,1
1,1,8681,0,1,0,3,0
1,1,4436,0,1,0,4,0
4,8,42268,80,1,0,1,1
4,8,38023,80,1,0,2,1
2,2,51779,0,1,0,3,1
1,1,18505,0,0,0,4,0
2,2,23952,0,1,0,1,1
4,8,52092,0,0,0,2,1
1,1,47847,0,1,0,3,0
1,1,32574,0,1,0,4,0
3,7,46330,53,2,0,1,1
4,10,46212,0,1,0,2,1
4,4,61916,0,0,0,3,1
4,8,5596,0,1,0,4,1
4,8,42398,21,1,0,1,1
3,7,39183,53,2,0,2,1
1,1,61601,53,2,0,3,0
1,1,19665,22,1,0,4,0
2,3,15420,0,2,0,1,1
3,7,53252,53,2,0,2,1
1,1,49007,0,1,0,3,0
1,1,33734,20,1,0,4,0
2,3,29489,80,1,0,1,1
1,1,34936,0,1,0,2,0
1,1,63076,0,1,0,3,0
4,8,58831,0,1,0,4,1
4,8,43558,80,1,0,1,1
2,2,49005,0,2,0,2,1
1,1,12634,53,2,0,3,0
4,4,8389,80,1,0,4,1
3,7,4144,53,2,0,1,1
4,8,53382,0,1,0,2,1
3,7,58829,0,1,0,3,1
1,1,22458,0,1,0,4,0
1,1,18213,53,2,0,1,0
2,2,31969,0,1,0,2,1
1,1,8387,53,2,0,3,0
4,8,16578,21,1,0,4,1
1,1,32282,0,1,0,1,0
4,4,40473,0,0,0,2,1
4,4,60304,0,0,0,3,1
1,1,30647,0,1,0,4,0
4,10,31967,0,2,0,1,1
3,7,54542,53,2,0,2,1
1,1,59989,53,2,0,3,0
1,1,5617,25,1,0,4,0
1,1,40471,22,1,0,1,0
1,1,4100,0,1,0,2,0
4,4,9547,0,1,0,3,1
1,1,5302,53,2,0,4,0
1,1,33442,53,2,0,1,0
4,8,50295,80,1,0,2,1
1,1,23616,0,1,0,3,0
2,2,19371,0,1,0,4,1
3,7,47511,53,2,0,1,1
2,3,43266,0,1,0,2,1
1,1,60119,80,1,0,3,0
1,1,33440,53,2,0,4,0
1,1,29195,0,2,0,1,0
2,2,57335,0,2,0,2,1
1,1,53090,20,1,0,3,0
2,2,52972,0,2,0,4,1
1,1,43264,53,2,0,1,0
3,7,51455,53,2,0,2,1
1,1,2648,0,1,0,3,0
1,1,2530,0,1,0,4,0
4,4,51768,0,0,0,1,1
1,1,53088,0,1,0,2,0
1,1,2333,22,1,0,3,0
4,10,16599,0,1,0,4,1
1,1,30355,80,1,0,1,0
3,7,40494,53,2,0,2,1
3,7,10837,53,2,0,3,1
2,2,30668,0,0,0,4,1
2,2,44424,0,0,0,1,1
2,2,40179,0,1,0,2,1
4,4,3808,0,0,0,3,1
4,8,3690,80,1,0,4,1
1,1,58493,0,1,0,1,0
1,1,54248,80,1,0,2,0
2,2,50003,0,0,0,3,1
4,8,13632,0,1,0,4,1
1,1,13514,0,1,0,1,0
3,7,3806,53,2,0,2,1
4,8,64072,0,0,0,3,1
3,7,27701,53,2,0,4,1
4,8,27583,80,1,0,1,1
4,4,23338,0,0,0,2,1
1,1,13630,0,1,0,3,0
3,7,9385,53,2,0,4,1
4,8,41652,25,1,0,1,1
1,1,37407,0,2,0,2,0
1,1,22134,0,0,0,3,0
1,1,23454,0,1,0,4,0
3,7,14674,53,2,0,1,1
1,1,51476,0,1,0,2,0
1,1,65232,0,1,0,3,0
1,1,37523,0,1,0,4,0
1,1,10742,53,2,0,1,0
1,1,1034,0,1,0,2,0
4,4,14790,0,0,0,3,1
4,8,10545,110,1,0,4,1
1,1,59783,0,1,0,1,0
2,2,38567,0,1,0,2,1
4,8,28859,0,0,0,3,1
1,1,24614,0,1,0,4,0
4,8,20369,0,0,0,1,1
1,1,52636,0,1,0,2,0
3,7,48391,53,2,0,3,1
3,7,38683,53,2,0,4,1
3,7,34438,53,2,0,1,1
1,1,2194,0,1,0,2,0
3,7,62460,53,2,0,3,1
2,2,58215,0,2,0,4,1
1,1,48507,53,2,0,1,0
1,1,21726,0,1,0,2,0
1,1,12018,25,1,0,3,0
3,7,7773,53,2,0,4,1
1,1,62576,0,2,0,1,0
1,1,35795,20,1,0,2,0
1,1,31550,53,2,0,3,0
3,7,21842,53,2,0,4,1
4,8,35598,0,0,0,1,1
4,8,49864,0,0,0,2,1
3,7,45619,53,2,0,3,1
4,4,59375,0,0,0,4,1
1,1,49667,53,2,0,1,0
4,4,45422,0,0,0,2,1
4,8,59688,0,0,0,3,1
1,1,8933,0,1,0,4,0
4,8,45735,0,2,0,1,1
4,8,59491,0,0,0,2,1
1,1,38275,0,1,0,3,0
1,1,23002,0,2,0,4,0
4,8,18757,80,1,0,1,1
2,3,9049,0,1,0,2,1
3,7,46779,53,2,0,3,1
1,1,37071,53,2,0,4,0
2,2,32826,0,2,0,1,1
1,1,28581,53,2,0,2,0
4,8,60848,0,0,0,3,1
1,1,56603,20,1,0,4,0
1,1,46895,53,2,0,1,0
4,8,42650,25,1,0,2,1
1,1,10406,0,1,0,3,0
1,1,6161,0,2,0,4,0
1,1,1916,0,1,0,1,0
4,8,56719,25,1,0,2,1
4,4,35503,0,1,0,3,1
4,4,20230,0,1,0,4,1
1,1,15985,0,2,0,1,0
1,1,29741,0,1,0,2,0
1,1,2032,0,1,0,3,0
1,1,63328,53,2,0,4,0
2,2,30054,21,1,0,1,1
2,2,43810,0,0,0,2,1
1,1,16101,0,1,0,3,0
3,7,7321,53,2,0,4,1
1,1,8641,0,1,0,1,0
2,2,57879,0,2,0,2,1
1,1,53634,53,2,0,3,0
3,7,8954,53,2,0,4,1
1,1,17145,80,1,0,1,0
4,8,7437,0,0,0,2,1
3,7,3192,53,2,0,3,1
3,7,46487,53,2,0,4,1
1,1,31214,22,1,0,1,0
1,1,26969,53,2,0,2,0
3,7,17261,53,2,0,3,1
1,1,60556,0,1,0,4,0
1,1,56311,0,0,0,1,0
1,1,41038,53,2,0,2,0
1,1,36793,53,2,0,3,0
4,8,27085,80,1,0,4,1
1,1,5869,21,1,0,1,0
3,7,55107,53,2,0,2,1
2,3,50862,0,1,0,3,1
1,1,64618,0,1,0,4,0
1,1,19938,0,1,0,1,0
4,8,33694,0,0,0,2,1
1,1,64931,53,2,0,3,0
1,1,14176,80,1,0,4,0
3,7,34007,53,2,0,1,1
3,7,29762,53,2,0,2,1
1,1,43518,53,2,0,3,0
3,7,28245,53,2,0,4,1
1,1,7029,0,1,0,1,0
2,3,43831,0,0,0,2,1
1,1,52022,0,1,0,3,0
2,3,24313,0,2,0,4,1
1,1,21098,20,1,0,1,0
2,2,16853,0,1,0,2,1
2,2,1580,0,1,0,3,1
1,1,61846,53,2,0,4,0
1,1,35167,0,1,0,1,0
3,7,30922,53,2,0,2,1
4,4,26677,0,0,0,3,1
1,1,11404,0,1,0,4,0
1,1,7159,0,1,0,1,0
2,2,44991,0,2,0,2,1
1,1,40746,53,2,0,3,0
1,1,25473,0,1,0,4,0
3,7,21228,53,2,0,1,1
1,1,64523,25,1,0,2,0
4,8,54815,0,0,0,3,1
1,1,50570,0,1,0,4,0
1,1,35297,0,1,0,1,0
3,7,14081,53,2,0,2,1
1,1,4373,0,1,0,3,0
1,1,64639,0,1,0,4,0
1,1,13884,0,2,0,1,0
1,1,28150,0,1,0,2,0
1,1,41906,0,1,0,3,0
4,8,14197,80,1,0,4,1
4,8,22388,0,0,0,1,1
4,4,1172,0,0,0,2,1
1,1,55975,0,1,0,3,0
2,2,51730,0,1,0,4,1
1,1,36457,0,2,0,1,0
2,3,15241,0,2,0,2,1
1,1,52043,20,1,0,3,0
1,1,1288,0,1,0,4,0
1,1,61554,20,1,0,1,0
1,1,46281,25,1,0,2,0
3,7,25065,53,2,0,3,1
1,1,15357,0,1,0,4,0
3,7,11112,53,2,0,1,1
1,1,60350,0,2,0,2,0
1,1,39134,80,1,0,3,0
1,1,34889,53,2,0,4,0
1,1,25181,22,1,0,1,0
3,7,20936,53,2,0,2,1
1,1,53203,0,2,0,3,0
1,1,48958,20,1,0,4,0
1,1,39250,0,2,0,1,0
1,1,35005,0,1,0,2,0
1,1,8224,80,1,0,3,0
1,1,63027,20,1,0,4,0
4,8,12272,110,1,0,1,1
3,7,49074,53,2,0,2,1
1,1,22293,0,1,0,3,0
1,1,36049,0,1,0,4,0
1,1,8340,0,1,0,1,0
1,1,22096,0,1,0,2,0
3,7,6823,53,2,0,3,1
3,7,50118,53,2,0,4,1
3,7,22409,53,2,0,1,1
1,1,36165,0,1,0,2,0
1,1,31920,25,1,0,3,0
4,4,64187,0,0,0,4,1
1,1,59942,0,1,0,1,0
1,1,50234,0,1,0,2,0
3,7,45989,53,2,0,3,1
3,7,13745,53,2,0,4,1
1,1,9500,0,1,0,1,0
2,3,5255,0,2,0,2,1
3,7,60058,53,2,0,3,1
1,1,33277,0,1,0,4,0
1,1,23569,0,0,0,1,0
1,1,19324,53,2,0,2,0
4,4,33080,0,0,0,3,1
4,8,47346,0,0,0,4,1
1,1,43101,53,2,0,1,0
4,4,33393,80,1,0,2,1
1,1,29148,0,1,0,3,0
4,8,61415,25,1,0,4,1
1,1,57170,0,1,0,1,0
1,1,6415,0,1,0,2,0
1,1,43217,0,1,0,3,0
1,1,56973,0,0,0,4,0
1,1,6728,0,1,0,1,0
2,3,20484,80,1,0,2,1
3,7,57286,0,0,0,3,1
1,1,6531,0,1,0,4,0
1,1,49826,53,2,0,1,0
3,7,34553,53,2,0,2,1
1,1,30308,0,1,0,3,0
1,1,20600,0,1,0,4,0
3,7,58330,53,2,0,1,1
4,8,30621,0,0,0,2,1
1,1,44377,21,1,0,3,0
1,1,40132,0,1,0,4,0
2,3,7888,0,2,0,1,1
4,8,3643,0,0,0,2,1
1,1,58446,0,1,0,3,0
1,1,54201,0,2,0,4,0
4,8,59648,20,1,0,1,1
1,1,17712,21,1,0,2,0
4,8,19032,20,1,0,3,1
1,1,3759,0,1,0,4,0
1,1,3641,53,2,0,1,0
4,4,31781,0,0,0,2,1
2,2,27536,0,1,0,3,1
1,1,41292,0,1,0,4,0
4,4,13583,0,1,0,1,1
1,1,13465,0,1,0,2,0
1,1,41605,80,1,0,3,0
1,1,55361,0,1,0,4,0
1,1,27652,0,1,0,1,0
1,1,6436,22,1,0,2,0
3,7,41290,53,2,0,3,1
2,2,51429,0,1,0,4,1
1,1,65185,0,1,0,1,0
1,1,20505,0,1,0,2,0
1,1,28696,21,1,0,3,0
4,8,30016,21,1,0,4,1
1,1,14743,0,1,0,1,0
4,4,20190,80,1,0,2,1
2,2,42765,0,1,0,3,1
1,1,38520,0,1,0,4,0
1,1,28812,53,2,0,1,0
4,8,28694,80,1,0,2,1
4,8,30014,25,1,0,3,1
3,7,52589,53,2,0,4,1
1,1,53909,53,2,0,1,0
1,1,38636,25,1,0,2,0
4,8,38518,21,1,0,3,1
1,1,2147,0,1,0,4,0
2,2,62413,21,1,0,1,1
4,4,11658,80,1,0,2,1
1,1,31489,0,2,0,3,0
1,1,48342,0,1,0,4,0
3,7,11971,53,2,0,1,1
4,10,25727,0,1,0,2,1
3,7,45558,53,2,0,3,1
1,1,41313,0,2,0,4,0
1,1,11656,0,0,0,1,0
3,7,21795,53,2,0,2,1
1,1,39678,20,1,0,3,0
3,7,55382,53,2,0,4,1
2,3,63573,80,1,0,1,1
1,1,21480,80,1,0,2,0
1,1,41311,53,2,0,3,0
1,1,55067,0,2,0,4,0
2,2,13131,0,1,0,1,1
4,8,8886,0,0,0,2,1
4,8,55380,80,1,0,3,1
3,7,63571,53,2,0,4,1
1,1,64891,20,1,0,1,0
4,8,22955,25,1,0,2,1
4,10,24275,0,2,0,3,1
3,7,13129,53,2,0,4,1
1,1,8884,53,2,0,1,0
3,7,37024,53,2,0,2,1
1,1,32779,80,1,0,3,0
1,1,38226,0,1,0,4,0
3,7,22953,0,0,0,1,1
2,2,18708,0,1,0,2,1
2,2,46848,80,1,0,3,1
1,1,52295,80,1,0,4,0
3,7,1540,53,2,0,1,1
4,10,32777,0,1,0,2,1
1,1,46533,0,1,0,3,0
1,1,1853,0,2,0,4,0
1,1,62119,0,1,0,1,0
4,8,25748,80,1,0,2,1
1,1,60602,0,1,0,3,0
2,2,39386,0,2,0,4,1
4,4,11677,0,0,0,1,1
4,4,25433,80,1,0,2,1
1,1,48008,80,1,0,3,0
4,4,53455,0,0,0,4,1
4,4,25746,0,0,0,1,1
4,8,33937,80,1,0,2,1
4,4,35257,110,1,0,3,1
2,3,57832,0,1,0,4,1
2,2,63279,0,1,0,1,1
1,1,48006,0,1,0,2,0
2,2,43761,0,2,0,3,1
4,8,7390,110,1,0,4,1
1,1,12837,0,1,0,1,0
1,1,8592,20,1,0,2,0
1,1,57830,0,1,0,3,0
1,1,53585,80,1,0,4,0
1,1,26906,21,1,0,1,0
1,1,22661,0,1,0,2,0
4,8,36417,80,1,0,3,1
2,2,3143,0,1,0,4,1
2,2,46438,0,1,0,1,1
2,2,36730,0,2,0,2,1
1,1,32485,0,1,0,3,0
1,1,60625,0,1,0,4,0
1,1,60507,25,1,0,1,0
1,1,9752,0,1,0,2,0
2,3,46554,0,1,0,3,1
1,1,60310,0,1,0,4,0
1,1,5938,0,1,0,1,0
1,1,23821,0,1,0,2,0
1,1,60623,0,1,0,3,0
2,2,4303,0,1,0,4,1
3,7,5623,53,2,0,1,1
1,1,37890,0,1,0,2,0
3,7,33645,53,2,0,3,1
4,4,18372,0,0,0,4,1
1,1,14127,80,1,0,1,0
2,3,57422,0,2,0,2,1
1,1,47714,80,1,0,3,0
4,4,43469,0,0,0,4,1
1,1,28196,53,2,0,1,0
1,1,6980,0,1,0,2,0
3,7,61783,53,2,0,3,1
1,1,57538,80,1,0,4,0
1,1,53293,0,1,0,1,0
2,3,21049,0,1,0,2,1
2,2,16804,0,2,0,3,1
4,4,7096,0,0,0,4,1
3,7,2851,53,2,0,1,1
1,1,35118,0,2,0,2,0
1,1,30873,0,1,0,3,0
3,7,44629,53,2,0,4,1
3,7,16920,53,2,0,1,1
4,8,30676,0,0,0,2,1
4,8,44942,0,0,0,3,1
1,1,58698,80,1,0,4,0
1,1,30989,53,2,0,1,0
1,1,39180,22,1,0,2,0
3,7,17964,0,1,0,3,1
3,7,54766,53,2,0,4,1
3,7,4011,53,2,0,1,1
4,8,53249,0,0,0,2,1
3,7,32033,53,2,0,3,1
4,4,27788,0,0,0,4,1
1,1,18080,80,1,0,1,0
3,7,13835,53,2,0,2,1
1,1,46102,0,1,0,3,0
2,3,41857,0,1,0,4,1
4,4,32149,80,1,0,1,1
1,1,27904,80,1,0,2,0
3,7,6688,53,2,0,3,1
1,1,55926,53,2,0,4,0
3,7,51681,53,2,0,1,1
1,1,41973,80,1,0,2,0
2,3,15192,0,2,0,3,1
3,7,5484,53,2,0,4,1
4,4,1239,0,0,0,1,1
1,1,14995,0,1,0,2,0
4,8,51797,0,0,0,3,1
4,8,25016,80,1,0,4,1
1,1,15308,0,1,0,1,0
3,7,11063,53,2,0,2,1
4,8,24819,80,1,0,3,1
3,7,39085,53,2,0,4,1
4,8,52841,0,1,0,1,1
1,1,25132,0,1,0,2,0
4,8,38888,0,1,0,3,1
1,1,53154,0,1,0,4,0
1,1,2399,0,1,0,1,0
3,7,62665,53,2,0,2,1
3,7,52957,53,2,0,3,1
1,1,31741,0,1,0,4,0
1,1,16468,0,2,0,1,0
1,1,12223,80,1,0,2,0
3,7,2515,53,2,0,3,1
3,7,40245,53,2,0,4,1
4,4,41565,0,0,0,1,1
1,1,26292,53,2,0,2,0
1,1,22047,0,1,0,3,0
2,2,12339,0,0,0,4,1
1,1,50069,0,1,0,1,0
1,1,40361,0,1,0,2,0
1,1,36116,0,1,0,3,0
3,7,31871,53,2,0,4,1
1,1,64138,0,2,0,1,0
4,4,59893,0,0,0,2,1
3,7,50185,53,2,0,3,1
1,1,45940,80,1,0,4,0
3,7,42725,53,2,0,1,1
1,1,9451,0,0,0,2,0
1,1,23207,0,1,0,3,0
4,8,60009,21,1,0,4,1
1,1,38793,53,2,0,1,0
4,8,23520,0,1,0,2,1
3,7,37276,53,2,0,3,1
1,1,33031,0,0,0,4,0
1,1,52862,0,1,0,1,0
1,1,2107,0,1,0,2,0
1,1,33344,80,1,0,3,0
4,8,47100,25,1,0,4,1
1,1,2420,0,1,0,1,0
1,1,10611,0,1,0,2,0
1,1,11931,25,1,0,3,0
1,1,61169,0,1,0,4,0
4,10,56924,0,2,0,1,1
1,1,24680,0,1,0,2,0
2,2,20435,0,1,0,3,1
4,8,21755,0,0,0,4,1
1,1,6482,0,1,0,1,0
2,2,49777,0,0,0,2,1
1,1,34504,22,1,0,3,0
4,4,30259,0,0,0,4,1
3,7,20551,53,2,0,1,1
1,1,63846,80,1,0,2,0
4,8,59601,0,0,0,3,1
1,1,44328,0,1,0,4,0
4,8,58084,20,1,0,1,1
2,3,13404,0,1,0,2,1
1,1,9159,0,1,0,3,0
3,7,58397,53,2,0,4,1
3,7,54152,53,2,0,1,1
1,1,50937,0,1,0,2,0
4,8,23228,25,1,0,3,1
2,2,36984,0,1,0,4,1
4,4,3710,0,0,0,1,1
4,8,65006,0,0,0,2,1
4,8,37297,80,1,0,3,1
1,1,45488,0,1,0,4,0
1,1,46808,0,1,0,1,0
3,7,31535,53,2,0,2,1
3,7,10319,53,2,0,3,1
1,1,59557,0,0,0,4,0
4,8,55312,0,0,0,1,1
1,1,56632,0,1,0,2,0
1,1,24388,53,2,0,3,0
4,4,20143,80,1,0,4,1
1,1,4870,0,1,0,1,0
1,1,65136,0,2,0,2,0
1,1,38457,53,2,0,3,0
3,7,34212,53,2,0,4,1
1,1,29967,0,1,0,1,0
1,1,14694,53,2,0,2,0
1,1,57989,53,2,0,3,0
4,4,48281,0,0,0,4,1
2,2,44036,0,1,0,1,1
3,7,28763,53,2,0,2,1
2,2,7547,0,2,0,3,1
1,1,21303,0,1,0,4,0
4,8,58105,0,0,0,1,1
1,1,7350,0,1,0,2,0
1,1,38587,0,1,0,3,0
4,4,17371,0,0,0,4,1
1,1,31127,53,2,0,1,0
4,8,15854,0,0,0,2,1
1,1,17174,0,0,0,3,0
1,1,31440,0,1,0,4,0
1,1,45196,53,2,0,1,0
1,1,29923,53,2,0,2,0
4,8,25678,80,1,0,3,1
1,1,4462,0,0,0,4,0
1,1,59265,0,1,0,1,0
1,1,55020,0,2,0,2,0
1,1,39747,0,1,0,3,0
1,1,18531,0,1,0,4,0
1,1,8823,0,0,0,1,0
4,4,4578,0,0,0,2,1
1,1,64844,80,1,0,3,0
4,8,32600,53,2,0,4,1
1,1,28355,20,1,0,1,0
1,1,18647,0,1,0,2,0
4,8,14402,0,0,0,3,1
1,1,46669,0,1,0,4,0
1,1,42424,53,2,0,1,0
3,7,38179,53,2,0,2,1
1,1,28471,0,2,0,3,0
1,1,42227,53,2,0,4,0
1,1,56493,0,1,0,1,0
3,7,52248,53,2,0,2,1
2,3,1493,80,1,0,3,1
1,1,50731,0,2,0,4,0
2,3,29515,0,1,0,1,1
1,1,1806,0,1,0,2,0
2,2,15562,0,0,0,3,1
4,8,52364,20,1,0,4,1
3,7,43584,53,2,0,1,1
1,1,39339,0,1,0,2,0
1,1,29631,53,2,0,3,0
2,3,25386,0,2,0,4,1
2,3,57653,80,1,0,1,1
1,1,53408,0,1,0,2,0
4,8,43700,80,1,0,3,1
1,1,39455,22,1,0,4,0
4,4,39337,0,2,0,1,1
1,1,2966,53,2,0,2,0
1,1,63232,0,2,0,3,0
3,7,53524,53,2,0,4,1
1,1,26743,53,2,0,1,0
1,1,49161,80,1,0,2,0
1,1,12790,20,1,0,3,0
1,1,8545,0,1,0,4,0
1,1,63348,0,1,0,1,0
3,7,42132,53,2,0,2,1
1,1,26859,0,1,0,3,0
2,2,22614,0,1,0,4,1
1,1,36370,53,2,0,1,0
4,4,50636,0,0,0,2,1
1,1,64392,80,1,0,3,0
3,7,36683,53,2,0,4,1
2,2,50439,0,1,0,1,1
4,8,64705,0,0,0,2,1
3,7,13950,53,2,0,3,1
1,1,9705,0,2,0,4,0
1,1,64508,53,2,0,1,0
1,1,64390,53,2,0,2,0
1,1,10018,25,1,0,3,0
2,2,23774,80,1,0,4,1
1,1,14066,0,1,0,1,0
3,7,13948,53,2,0,2,1
3,7,9703,53,2,0,3,1
3,7,37843,80,1,0,4,1
1,1,33598,0,1,0,1,0
4,8,1354,80,1,0,2,1
1,1,23772,0,1,0,3,0
1,1,19527,0,1,0,4,0
1,1,47667,0,1,0,1,0
4,8,43422,0,0,0,2,1
1,1,11178,20,1,0,3,0
1,1,33596,0,1,0,4,0
1,1,61736,0,2,0,1,0
4,8,57491,25,1,0,2,1
2,3,62938,0,2,0,3,1
1,1,21002,0,1,0,4,0
1,1,61421,80,1,0,1,0
1,1,7049,20,1,0,2,0
3,7,6931,53,2,0,3,1
1,1,35071,0,1,0,4,0
1,1,30826,0,2,0,1,0
1,1,44582,0,2,0,2,0
3,7,21000,53,2,0,3,1
4,8,34756,0,0,0,4,1
1,1,44895,0,1,0,1,0
1,1,58651,0,2,0,2,0
4,8,64098,25,1,0,3,1
1,1,48825,0,1,0,4,0
1,1,44580,53,2,0,1,0
1,1,8209,0,1,0,2,0
1,1,3964,0,0,0,3,0
1,1,36231,80,1,0,4,0
4,8,58649,80,1,0,1,1
1,1,54404,80,1,0,2,0
4,8,18033,0,0,0,3,1
1,1,23480,20,1,0,4,0
1,1,46055,53,2,0,1,0
1,1,3962,0,1,0,2,0
4,8,32102,0,0,0,3,1
4,4,31984,0,0,0,4,1
1,1,33304,80,1,0,1,0
1,1,55879,80,1,0,2,0
3,7,13786,53,2,0,3,1
3,7,46053,53,2,0,4,1
4,4,41808,0,0,0,1,1
1,1,55564,0,1,0,2,0
2,2,1192,0,1,0,3,1
3,7,24640,53,2,0,4,1
3,7,55877,53,2,0,1,1
1,1,5122,0,1,0,2,0
1,1,15261,0,1,0,3,0
4,8,20708,0,0,0,4,1
3,7,34464,53,2,0,1,1
1,1,19191,0,1,0,2,0
3,7,14946,53,2,0,3,1
1,1,43086,0,1,0,4,0
1,1,48533,0,2,0,1,0
4,8,15259,0,1,0,2,1
1,1,29015,53,2,0,3,0
1,1,24770,0,1,0,4,0
4,8,57037,80,1,0,1,1
3,7,58357,53,2,0,2,1
2,3,43084,80,1,0,3,1
3,7,38839,53,2,0,4,1
1,1,6595,0,1,0,1,0
2,2,2350,0,1,0,2,1
1,1,3670,0,0,0,3,0
2,3,52908,0,2,0,4,1
4,8,31692,80,1,0,1,1
3,7,16419,53,2,0,2,1
3,7,12174,53,2,0,3,1
3,7,25930,53,2,0,4,1
3,7,45761,53,2,0,1,1
1,1,41516,25,1,0,2,0
3,7,26243,53,2,0,3,1
1,1,39999,53,2,0,4,0
1,1,59830,0,2,0,1,0
4,8,55585,80,1,0,2,1
4,4,4830,0,0,0,3,1
1,1,36067,0,1,0,4,0
3,7,49823,53,2,0,1,1
4,4,5143,0,0,0,2,1
4,8,18899,80,1,0,3,1
4,8,50136,80,1,0,4,1
2,2,63892,80,1,0,1,1
3,7,42676,53,2,0,2,1
3,7,27403,53,2,0,3,1
2,2,28723,0,0,0,4,1
1,1,13450,0,0,0,1,0
3,7,56745,53,2,0,2,1
1,1,52500,0,1,0,3,0
4,4,37227,0,0,0,4,1
1,1,38547,25,1,0,1,0
1,1,6303,80,1,0,2,0
1,1,2058,20,1,0,3,0
1,1,51296,80,1,0,4,0
1,1,47051,0,1,0,1,0
1,1,25835,0,1,0,2,0
1,1,16127,0,1,0,3,0
1,1,11882,0,0,0,4,0
2,3,61120,0,0,0,1,1
3,7,56875,53,2,0,2,1
1,1,30196,53,2,0,3,0
2,2,25951,0,2,0,4,1
1,1,39707,0,1,0,1,0
1,1,6433,0,1,0,2,0
1,1,3218,0,1,0,3,0
1,1,40020,20,1,0,4,0
4,8,53776,25,1,0,1,1
3,7,20502,0,0,0,2,1
4,8,63797,20,1,0,3,1
4,8,13042,0,0,0,4,1
3,7,62280,53,2,0,1,1
3,7,63600,53,2,0,2,1
2,2,13355,0,1,0,3,1
2,3,27111,0,1,0,4,1
1,1,22866,0,1,0,1,0
2,3,7593,0,2,0,2,1
1,1,50888,0,1,0,3,0
4,8,41180,25,1,0,4,1
3,7,36935,80,1,0,1,1
1,1,21662,0,0,0,2,0
1,1,64957,0,1,0,3,0
1,1,60712,53,2,0,4,0
1,1,51004,0,1,0,1,0
4,8,46759,0,0,0,2,1
1,1,31486,21,1,0,3,0
1,1,10270,0,1,0,4,0
2,3,65073,0,2,0,1,1
3,7,60828,53,2,0,2,1
2,2,10073,0,2,0,3,1
1,1,24339,0,0,0,4,0
2,2,20094,0,1,0,1,1
1,1,10386,0,1,0,2,0
1,1,24142,0,2,0,3,0
1,1,61872,0,1,0,4,0
4,8,34163,25,1,0,1,1
1,1,47919,0,1,0,2,0
4,4,32646,0,0,0,3,1
3,7,11430,53,2,0,4,1
1,1,48232,0,1,0,1,0
1,1,61988,0,1,0,2,0
1,1,57743,25,1,0,3,0
1,1,25499,80,1,0,4,0
